,Playco,$1.00 ,21/09/20,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gousto,$1.70 ,03/11/20,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alation,$1.70 ,03/06/21,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boom Supersonic,$1.00 ,16/12/20,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quantum Metric,$1.00 ,07/01/21,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,News Break,$1.00 ,07/01/21,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MadeiraMadeira,$1.00 ,07/01/21,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PPRO,$1.00 ,19/01/21,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Splashtop,$1.00 ,27/01/21,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flash Express,$1.00 ,01/02/21,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Axiom Space,$1.00 ,16/02/21,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Locus Robotics,$1.00 ,17/02/21,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Standard AI,$1.00 ,17/02/21,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newsela,$1.00 ,25/02/21,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aqua Security,$1.00 ,10/03/21,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PatSnap,$1.00 ,16/03/21,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evidation,$1.00 ,22/03/21,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sidecar Health,$1.00 ,26/01/21,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Feedzai,$1.00 ,24/03/21,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cameo,$1.00 ,30/03/21,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hyperchain,$1.00 ,11/04/21,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Zebra,$1.00 ,12/04/21,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fiture,$1.00 ,14/04/21,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Injective,$1.00 ,20/04/21,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sift,$1.00 ,22/04/21,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Teya,$1.00 ,09/04/21,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Capsule,$1.00 ,28/04/21,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MOLOCO,$1.50 ,29/04/21,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inari,$1.65 ,12/05/21,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mux,$1.00 ,30/04/21,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XForcePlus,$1.00 ,01/06/21,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Augustinus Bader,$1.00 ,09/11/22,United Kingdom,London,Consumer & Retail,General Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shift,$1.00 ,06/05/21,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zihaiguo,$1.00 ,06/05/21,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Forte Labs,$1.73 ,12/05/21,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Axtria,$1.00 ,13/05/21,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amount,$1.00 ,17/05/21,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vise,$1.00 ,18/05/21,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Printful,$1.00 ,24/05/21,United States,Charlotte,Consumer & Retail,Bregal Sagemount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matrixport,$1.05 ,01/06/21,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shippo,$1.00 ,02/06/21,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thirty Madison,$1.00 ,02/06/21,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LetsGetChecked,$1.00 ,07/06/21,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EcoFlow,$1.00 ,10/06/21,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carro,$1.00 ,14/06/21,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tractable,$1.00 ,16/06/21,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xiaoe Tech,$1.00 ,15/06/21,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bringg,$1.00 ,16/06/21,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Simply,$1.00 ,21/06/21,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Worldcoin,$1.00 ,29/06/21,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SmartAsset,$1.00 ,24/06/21,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morning Consult,$1.00 ,08/06/21,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Visier,$1.00 ,29/06/21,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ShipBob,$1.00 ,29/06/21,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MobileCoin,$1.06 ,07/07/21,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amperity,$1.00 ,13/07/21,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pantheon Systems,$1.00 ,13/07/21,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xiaoice,$1.00 ,12/07/21,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caidya,$1.00 ,12/07/21,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carson Group,$1.00 ,14/07/21,United States,Lincoln,Financial Services,Bain Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bluecore,$1.00 ,05/08/21,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Freshbooks,$1.00 ,10/08/21,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Snorkel AI,$1.00 ,09/08/21,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gelato,$1.00 ,16/08/21,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maven,$1.70 ,17/08/21,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PicsArt,$1.00 ,26/08/21,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1KMXC,$1.00 ,30/08/21,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cider,$1.00 ,02/09/21,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Berlin Brands Group,$1.00 ,01/09/21,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agile Robots,$1.00 ,09/09/21,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mammoth Biosciences,$1.00 ,09/09/21,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orchard,$1.00 ,09/09/21,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xendit,$1.00 ,14/09/21,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TrueLayer,$1.00 ,21/09/21,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Assembly,$1.00 ,21/09/21,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PandaDoc,$1.00 ,22/09/21,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keenon Robotics,$1.00 ,15/09/21,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAYDON,$1.00 ,24/09/21,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ninja Van,$1.00 ,27/09/21,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vedantu,$1.00 ,29/09/21,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Formation Bio,$1.00 ,30/09/21,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ajaib,$1.00 ,04/10/21,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licious,$1.00 ,05/10/21,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Masterworks,$1.00 ,05/10/21,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chronosphere,$1.00 ,07/10/21,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Solo.io,$1.00 ,07/10/21,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Savage X Fenty,$1.00 ,10/02/21,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swile,$1.00 ,11/10/21,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MobiKwik,$1.00 ,13/10/21,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weights & Biases,$1.25 ,13/10/21,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zopa,$1.00 ,19/10/21,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dental Monitoring,$1.00 ,21/10/21,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CargoX,$1.00 ,21/10/21,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fabric,$1.00 ,26/10/21,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Augury,$1.00 ,26/10/21,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moka,$1.00 ,02/11/21,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tezign,$1.00 ,02/11/21,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vagaro,$1.00 ,03/11/21,United States,Dublin,Consumer & Retail,FTV Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IGAWorks,$1.00 ,08/11/21,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Contrast Security,$1.00 ,09/11/21,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wrapbook,$1.00 ,10/11/21,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gaussian Robotics,$1.10 ,10/11/21,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mensa Brands,$1.00 ,16/11/21,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PLACE,$1.00 ,17/11/21,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stytch,$1.00 ,18/11/21,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Owkin,$1.00 ,18/11/21,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Expel,$1.00 ,18/11/21,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NoBroker,$1.00 ,23/11/21,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lessen,$1.00 ,30/11/21,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clara,$1.00 ,06/12/21,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,YipitData,$1.00 ,06/12/21,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anyscale,$1.00 ,07/12/21,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iodine Software,$1.00 ,01/12/21,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ReliaQuest,$1.00 ,01/12/21,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pet Circle,$1.00 ,06/12/21,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nature's Fynd,$1.00 ,19/07/21,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lydia,$1.00 ,08/12/21,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SellerX,$1.00 ,09/12/21,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SnapLogic,$1.00 ,13/12/21,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cadence,$1.00 ,14/12/21,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
